,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
0,4.833333333,5.0,8,2,47,2
1,5.083333333,5.0,7,3,47,2
2,4.583333333,5.0,6,3,47,2
3,4.833333333,4.5,7,2,47,2
4,3.916666667,4.0,6,1,47,2
5,3.75,3.5,5,2,47,2
6,3.916666667,3.5,7,2,47,2
7,4.5,4.0,9,2,47,2
8,4.083333333,3.5,7,2,47,2
9,4.666666667,4.5,7,3,47,2
10,4.75,5.0,7,1,47,2
11,4.5,5.0,6,3,47,2
12,4.5,5.0,8,2,47,2
13,4.75,5.0,6,2,47,2
14,4.833333333,5.0,7,2,47,2
15,4.833333333,5.0,7,2,47,2
16,4.666666667,5.0,7,2,47,2
17,4.916666667,4.5,8,1,47,2
18,4.166666667,4.0,7,1,47,2
19,4.916666667,5.0,8,1,47,2
20,4.75,5.0,6,3,47,2
21,4.5,4.5,7,2,47,2
22,4.5,4.5,7,2,47,2
23,4.916666667,5.0,7,3,47,2
24,4.333333333,4.0,7,2,47,2
25,3.666666667,4.0,6,1,47,2
26,4.583333333,4.5,7,3,47,2
27,4.75,4.5,8,2,47,2
28,4.166666667,4.0,6,2,47,2
29,5.083333333,5.0,7,3,47,2
30,5.416666667,5.0,8,3,47,2
31,4.25,4.0,8,1,47,2
32,4.083333333,3.5,7,1,47,2
33,4.666666667,5.0,7,2,47,2
34,4.666666667,5.0,7,2,47,2
35,4.833333333,5.0,6,3,47,2
36,4.833333333,4.5,8,3,47,2
37,5.583333333,5.5,8,3,47,2
38,4.0,4.0,6,2,47,2
39,4.833333333,5.0,7,3,47,2
40,5.333333333,6.0,8,2,47,2
41,4.166666667,5.0,7,1,47,2
42,4.25,4.0,6,3,47,2
43,4.0,4.0,6,2,47,2
44,5.5,5.0,9,3,47,2
45,5.5,5.5,9,3,47,2
46,4.916666667,5.0,7,2,47,2
47,4.583333333,4.5,7,3,47,2
48,4.666666667,5.0,8,2,47,2
49,4.666666667,4.5,8,3,47,2
50,4.416666667,4.5,6,2,47,2
51,4.333333333,4.0,6,2,47,2
52,4.916666667,5.0,8,2,47,2
53,4.5,4.0,8,2,47,2
54,4.833333333,5.0,8,1,47,2
55,5.333333333,5.0,8,3,47,2
56,4.416666667,4.5,6,3,47,2
57,4.5,5.0,6,1,47,2
58,4.75,5.0,6,1,47,2
59,4.166666667,3.5,7,2,47,2
60,4.333333333,4.0,7,2,47,2
61,4.333333333,4.0,8,2,47,2
62,3.416666667,4.0,7,1,46,2
63,3.416666667,3.0,7,1,46,2
64,4.666666667,5.0,8,3,46,2
65,4.666666667,5.0,7,2,46,2
66,4.5,4.5,7,2,46,2
67,4.666666667,4.5,7,3,46,2
68,4.75,5.0,7,2,46,2
69,4.916666667,5.0,7,2,46,2
70,3.833333333,3.5,6,1,46,2
71,4.833333333,4.5,8,2,46,2
72,4.666666667,4.5,7,2,46,2
73,4.25,4.0,7,1,46,2
74,4.25,4.0,7,2,46,2
75,4.0,3.0,8,2,46,2
76,4.75,4.5,9,2,46,2
77,3.833333333,4.0,6,2,46,2
78,5.083333333,5.0,8,4,46,2
79,4.333333333,4.0,8,2,46,2
80,3.166666667,3.5,5,1,46,2
81,5.666666667,5.5,7,5,46,2
82,4.75,5.0,7,2,46,2
83,4.333333333,4.5,7,1,46,2
84,4.5,4.5,7,2,46,2
85,4.916666667,5.0,7,3,46,2
86,4.5,5.0,6,3,46,2
87,4.916666667,5.0,7,3,46,2
88,4.583333333,5.0,6,1,46,2
89,4.5,5.0,8,1,46,2
90,4.333333333,4.5,6,2,46,2
91,4.083333333,3.5,8,2,46,2
92,3.75,4.0,5,1,46,2
93,3.5,3.5,5,2,46,2
94,3.916666667,4.0,6,2,46,2
95,5.083333333,4.0,9,3,46,2
96,4.166666667,4.0,7,1,46,2
97,4.416666667,4.0,7,3,46,2
98,4.666666667,5.0,8,1,46,2
99,4.583333333,5.0,8,1,46,2
100,4.416666667,4.5,7,1,46,2
101,5.166666667,5.0,8,3,46,2
102,4.583333333,4.5,7,3,46,2
103,4.083333333,4.0,7,3,46,2
104,5.25,5.0,9,3,46,2
105,3.916666667,4.0,5,2,46,2
106,3.833333333,4.0,5,1,46,2
107,4.166666667,4.0,6,2,46,2
108,4.583333333,5.0,6,3,46,2
109,5.333333333,5.0,8,3,46,2
110,4.083333333,4.5,6,2,46,2
111,4.25,4.5,6,2,46,2
112,4.0,4.0,7,2,46,2
113,4.666666667,5.0,6,3,46,2
114,4.333333333,4.5,7,1,46,2
115,4.416666667,5.0,7,2,46,2
116,4.583333333,4.0,8,2,46,2
117,5.75,6.0,8,3,46,2
118,3.75,3.5,8,1,46,2
119,4.5,4.0,6,3,46,2
120,5.0,5.0,7,3,46,2
121,4.5,5.0,6,1,46,2
122,4.416666667,4.0,6,2,46,2
123,4.75,5.0,7,3,46,2
124,3.916666667,4.0,6,2,46,2
125,5.083333333,5.5,7,3,46,2
126,5.25,5.0,8,3,46,2
127,4.416666667,4.0,7,3,46,2
128,4.083333333,4.0,6,2,46,2
129,5.416666667,5.5,8,1,46,2
130,4.833333333,5.0,7,3,46,2
131,5.083333333,5.5,8,2,45,2
132,3.833333333,4.5,6,1,45,2
133,4.25,4.5,7,2,45,2
134,4.666666667,4.5,7,2,45,2
135,4.25,4.5,5,3,45,2
136,4.583333333,5.0,6,3,45,2
137,4.416666667,5.0,7,2,45,2
