,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
0,4.833333333,5.0,8,2,47,4
1,5.083333333,5.0,7,3,47,4
2,4.583333333,5.0,6,3,47,4
3,4.833333333,4.5,7,2,47,4
4,3.916666667,4.0,6,1,47,4
5,3.75,3.5,5,2,47,4
6,3.916666667,3.5,7,2,47,4
7,4.5,4.0,9,2,47,4
8,4.083333333,3.5,7,2,47,4
9,4.666666667,4.5,7,3,47,4
10,4.75,5.0,7,1,47,4
11,4.5,5.0,6,3,47,4
12,4.5,5.0,8,2,47,4
13,4.75,5.0,6,2,47,4
14,4.833333333,5.0,7,2,47,4
15,4.833333333,5.0,7,2,47,4
16,4.666666667,5.0,7,2,47,4
17,4.916666667,4.5,8,1,47,4
18,4.166666667,4.0,7,1,47,4
19,4.916666667,5.0,8,1,47,4
20,4.75,5.0,6,3,47,4
21,4.5,4.5,7,2,47,4
22,4.5,4.5,7,2,47,4
23,4.916666667,5.0,7,3,47,4
24,4.333333333,4.0,7,2,47,4
25,3.666666667,4.0,6,1,47,4
26,4.583333333,4.5,7,3,47,4
27,4.75,4.5,8,2,47,4
28,4.166666667,4.0,6,2,47,4
29,5.083333333,5.0,7,3,47,4
30,5.416666667,5.0,8,3,47,4
31,4.25,4.0,8,1,47,4
32,4.083333333,3.5,7,1,47,4
33,4.666666667,5.0,7,2,47,4
34,4.666666667,5.0,7,2,47,4
35,4.833333333,5.0,6,3,47,4
36,4.833333333,4.5,8,3,47,4
37,5.583333333,5.5,8,3,47,4
38,4.0,4.0,6,2,47,4
39,4.833333333,5.0,7,3,47,4
40,5.333333333,6.0,8,2,47,4
41,4.166666667,5.0,7,1,47,4
42,4.25,4.0,6,3,47,4
43,4.0,4.0,6,2,47,4
44,5.5,5.0,9,3,47,4
45,5.5,5.5,9,3,47,4
46,4.916666667,5.0,7,2,47,4
47,4.583333333,4.5,7,3,47,4
48,4.666666667,5.0,8,2,47,4
49,4.666666667,4.5,8,3,47,4
50,4.416666667,4.5,6,2,47,4
51,4.333333333,4.0,6,2,47,4
52,4.916666667,5.0,8,2,47,4
53,4.5,4.0,8,2,47,4
54,4.833333333,5.0,8,1,47,4
55,5.333333333,5.0,8,3,47,4
56,4.416666667,4.5,6,3,47,4
57,4.5,5.0,6,1,47,4
58,4.75,5.0,6,1,47,4
59,4.166666667,3.5,7,2,47,4
60,4.333333333,4.0,7,2,47,4
61,4.333333333,4.0,8,2,47,4
62,3.416666667,4.0,7,1,46,4
63,3.416666667,3.0,7,1,46,4
64,4.666666667,5.0,8,3,46,4
65,4.666666667,5.0,7,2,46,4
66,4.5,4.5,7,2,46,4
67,4.666666667,4.5,7,3,46,4
68,4.75,5.0,7,2,46,4
69,4.916666667,5.0,7,2,46,4
70,3.833333333,3.5,6,1,46,4
71,4.833333333,4.5,8,2,46,4
72,4.666666667,4.5,7,2,46,4
73,4.25,4.0,7,1,46,4
74,4.25,4.0,7,2,46,4
75,4.0,3.0,8,2,46,4
76,4.75,4.5,9,2,46,4
77,3.833333333,4.0,6,2,46,4
78,5.083333333,5.0,8,4,46,4
79,4.333333333,4.0,8,2,46,4
80,3.166666667,3.5,5,1,46,4
81,5.666666667,5.5,7,5,46,4
82,4.75,5.0,7,2,46,4
83,4.333333333,4.5,7,1,46,4
84,4.5,4.5,7,2,46,4
85,4.916666667,5.0,7,3,46,4
86,4.5,5.0,6,3,46,4
87,4.916666667,5.0,7,3,46,4
88,4.583333333,5.0,6,1,46,4
89,4.5,5.0,8,1,46,4
90,4.333333333,4.5,6,2,46,4
91,4.083333333,3.5,8,2,46,4
92,3.75,4.0,5,1,46,4
93,3.5,3.5,5,2,46,4
94,3.916666667,4.0,6,2,46,4
95,5.083333333,4.0,9,3,46,4
96,4.166666667,4.0,7,1,46,4
97,4.416666667,4.0,7,3,46,4
98,4.666666667,5.0,8,1,46,4
99,4.583333333,5.0,8,1,46,4
100,4.416666667,4.5,7,1,46,4
101,5.166666667,5.0,8,3,46,4
102,4.583333333,4.5,7,3,46,4
103,4.083333333,4.0,7,3,46,4
104,5.25,5.0,9,3,46,4
105,3.916666667,4.0,5,2,46,4
106,3.833333333,4.0,5,1,46,4
107,4.166666667,4.0,6,2,46,4
108,4.583333333,5.0,6,3,46,4
109,5.333333333,5.0,8,3,46,4
110,4.083333333,4.5,6,2,46,4
111,4.25,4.5,6,2,46,4
112,4.0,4.0,7,2,46,4
113,4.666666667,5.0,6,3,46,4
114,4.333333333,4.5,7,1,46,4
115,4.416666667,5.0,7,2,46,4
116,4.583333333,4.0,8,2,46,4
117,5.75,6.0,8,3,46,4
118,3.75,3.5,8,1,46,4
119,4.5,4.0,6,3,46,4
120,5.0,5.0,7,3,46,4
121,4.5,5.0,6,1,46,4
122,4.416666667,4.0,6,2,46,4
123,4.75,5.0,7,3,46,4
124,3.916666667,4.0,6,2,46,4
125,5.083333333,5.5,7,3,46,4
126,5.25,5.0,8,3,46,4
127,4.416666667,4.0,7,3,46,4
128,4.083333333,4.0,6,2,46,4
129,5.416666667,5.5,8,1,46,4
130,4.833333333,5.0,7,3,46,4
131,5.083333333,5.5,8,2,45,4
132,3.833333333,4.5,6,1,45,4
133,4.25,4.5,7,2,45,4
134,4.666666667,4.5,7,2,45,4
135,4.25,4.5,5,3,45,4
136,4.583333333,5.0,6,3,45,4
137,4.416666667,5.0,7,2,45,4
138,4.083333333,4.5,6,1,45,4
139,4.333333333,4.0,6,3,45,4
140,3.916666667,3.5,8,1,45,4
141,3.333333333,3.0,6,1,45,4
142,5.583333333,5.5,7,3,45,4
143,4.666666667,4.0,8,3,45,4
144,5.583333333,5.5,8,3,45,4
145,4.833333333,5.0,7,2,45,4
146,4.75,4.0,7,3,45,4
147,4.666666667,5.0,8,2,45,4
148,4.166666667,4.5,6,2,45,4
149,4.0,4.0,7,2,45,4
150,4.916666667,5.0,8,1,45,4
151,4.75,4.0,8,3,45,4
152,4.25,4.0,8,2,45,4
153,3.833333333,4.0,5,1,45,4
154,4.666666667,4.0,8,3,45,4
155,4.0,4.0,7,2,45,4
156,4.833333333,5.0,7,2,45,4
157,4.416666667,4.0,8,1,45,4
158,4.166666667,4.0,6,1,45,4
159,4.75,5.0,7,2,45,4
160,4.833333333,4.5,9,3,45,4
161,4.416666667,5.0,7,2,45,4
162,4.583333333,4.0,8,2,45,4
163,4.25,4.0,8,1,45,4
164,4.666666667,5.0,7,2,45,4
165,4.833333333,5.0,6,4,45,4
166,4.416666667,5.0,7,1,45,4
167,4.666666667,5.0,6,3,45,4
168,4.666666667,4.0,8,3,45,4
169,4.333333333,4.5,6,2,45,4
170,4.833333333,5.5,8,1,45,4
171,4.5,5.0,7,3,45,4
172,4.583333333,5.0,7,1,45,4
173,4.25,4.0,7,2,45,4
174,4.833333333,5.0,7,3,45,4
175,4.75,5.0,8,3,45,4
176,4.833333333,5.0,7,3,45,4
177,4.416666667,4.5,6,3,45,4
178,4.916666667,5.5,7,2,45,4
179,3.666666667,3.0,7,2,45,4
180,3.833333333,4.0,5,2,45,4
181,3.916666667,3.0,7,1,45,4
182,5.416666667,6.0,7,2,45,4
183,4.083333333,4.5,6,1,45,4
184,5.166666667,5.0,8,3,44,4
185,4.25,5.0,6,1,44,4
186,5.333333333,5.5,7,2,44,4
187,4.166666667,4.0,7,1,44,4
188,4.083333333,4.0,6,2,44,4
189,5.5,6.0,8,3,44,4
190,4.333333333,4.0,6,3,44,4
191,4.0,4.0,6,2,44,4
192,4.75,4.5,7,2,44,4
193,5.0,5.0,8,3,44,4
194,4.75,5.0,6,3,44,4
195,3.75,4.0,6,2,44,4
196,4.916666667,5.0,7,2,44,4
197,4.5,4.0,7,3,44,4
198,3.75,3.5,7,1,44,4
199,4.75,4.5,7,3,44,4
200,4.166666667,5.0,6,1,44,4
201,5.166666667,5.0,9,3,44,4
202,3.583333333,4.0,5,1,44,4
203,4.916666667,5.0,7,3,44,4
204,5.0,5.5,8,2,44,4
205,4.416666667,4.5,6,1,44,4
206,4.583333333,4.0,8,2,44,4
207,4.916666667,5.0,6,3,44,4
208,3.833333333,4.5,5,2,44,4
209,4.166666667,4.0,6,1,44,4
210,4.083333333,4.0,7,1,44,4
211,3.583333333,4.0,6,2,44,4
212,4.833333333,5.0,9,2,44,4
213,3.916666667,4.0,6,2,44,4
214,4.166666667,4.0,7,2,44,4
215,4.166666667,4.0,7,2,44,4
216,4.416666667,4.5,6,2,44,4
217,4.083333333,4.0,6,3,44,4
218,3.75,4.0,5,1,44,4
219,5.166666667,5.0,8,3,44,4
220,4.333333333,4.5,7,2,44,4
221,4.333333333,5.0,6,2,44,4
222,4.333333333,4.0,8,1,44,4
223,5.333333333,5.5,9,2,44,4
224,5.25,5.0,7,2,44,4
225,4.833333333,5.0,7,2,44,4
226,4.416666667,4.0,6,3,44,4
227,4.666666667,5.0,7,2,44,4
228,4.583333333,5.0,6,3,44,4
229,5.083333333,4.5,9,3,44,4
230,3.833333333,4.0,6,2,44,4
231,4.0,4.0,6,2,44,4
232,4.5,4.0,8,2,44,4
233,4.75,4.0,7,3,44,4
234,4.416666667,4.0,6,3,44,4
235,4.75,4.5,7,3,44,4
236,4.916666667,4.5,8,1,44,4
237,4.833333333,5.0,7,3,43,4
238,3.916666667,4.0,5,2,43,4
239,5.25,5.0,8,2,43,4
240,3.833333333,4.0,6,2,43,4
241,4.833333333,5.0,6,1,43,4
242,4.583333333,4.0,7,3,43,4
243,4.25,4.5,7,2,43,4
244,4.833333333,4.5,7,3,43,4
245,4.583333333,5.0,6,1,43,4
246,5.416666667,5.0,7,3,43,4
247,3.583333333,3.0,7,1,43,4
248,4.5,4.5,7,2,43,4
249,4.666666667,5.0,8,1,43,4
250,5.25,5.0,8,3,43,4
251,5.75,6.0,8,3,43,4
252,4.25,5.0,6,1,43,4
253,5.666666667,6.0,8,2,43,4
254,4.666666667,5.0,7,1,43,4
255,4.75,4.0,8,3,43,4
256,5.75,5.5,9,1,43,4
257,4.833333333,5.5,8,1,43,4
258,4.083333333,4.0,7,3,43,4
259,4.333333333,3.5,8,2,43,4
260,4.5,4.5,7,2,43,4
261,4.333333333,4.0,7,2,43,4
262,4.416666667,4.0,7,2,43,4
263,4.083333333,4.0,9,1,43,4
264,3.916666667,4.0,6,2,43,4
265,4.083333333,4.0,6,3,43,4
266,4.416666667,4.0,8,1,43,4
267,4.75,5.0,7,1,43,4
268,4.583333333,4.0,9,3,43,4
269,4.25,4.5,7,1,43,4
270,4.416666667,4.0,6,3,43,4
271,4.5,4.5,6,3,43,4
272,4.416666667,5.0,7,1,43,4
273,3.833333333,4.0,5,1,43,4
274,4.083333333,4.0,7,2,43,4
275,5.25,5.5,7,2,43,4
276,5.083333333,5.0,9,2,43,4
277,4.583333333,4.0,8,2,43,4
278,4.833333333,5.0,7,2,43,4
279,4.666666667,5.0,7,3,43,4
280,5.333333333,5.5,7,3,43,4
281,4.166666667,4.0,8,2,43,4
282,4.583333333,4.5,7,2,43,4
283,4.416666667,4.0,6,2,43,4
284,4.0,3.0,7,1,43,4
285,4.083333333,4.0,6,1,43,4
286,4.333333333,4.0,7,3,43,4
287,4.833333333,5.0,7,2,43,4
288,3.666666667,4.0,7,1,43,4
289,4.916666667,5.0,7,3,43,4
290,4.416666667,4.5,9,1,43,4
291,4.333333333,4.0,9,2,43,4
292,5.25,5.0,7,3,43,4
293,4.166666667,4.0,6,2,43,4
294,4.25,4.5,7,1,43,4
295,5.0,5.0,7,2,43,4
296,4.916666667,5.0,8,1,43,4
297,4.25,4.5,7,1,43,4
298,4.416666667,5.0,7,2,43,4
299,4.0,4.0,7,1,43,4
300,4.25,4.0,8,2,43,4
301,4.75,4.5,7,2,43,4
302,5.0,5.0,7,2,43,4
303,5.0,5.0,8,2,43,4
304,4.583333333,4.0,8,1,43,4
305,4.083333333,4.0,7,2,43,4
306,4.833333333,4.5,7,3,43,4
307,4.333333333,4.0,9,2,43,4
308,4.416666667,4.5,7,1,42,4
309,4.5,4.5,7,2,42,4
310,4.25,4.5,7,2,42,4
311,4.0,4.0,6,1,42,4
312,4.25,4.0,6,2,42,4
313,3.833333333,3.5,7,2,42,4
314,4.5,4.5,7,1,42,4
315,3.916666667,4.0,6,2,42,4
316,4.666666667,5.0,6,3,42,4
317,3.75,3.5,7,1,42,4
318,3.5,3.0,6,1,42,4
319,3.75,3.5,6,1,42,4
320,4.333333333,4.0,6,3,42,4
321,4.416666667,4.0,7,2,42,4
322,4.416666667,4.0,7,3,42,4
323,5.083333333,5.0,7,4,42,4
324,4.166666667,4.0,6,3,42,4
325,4.75,5.0,7,2,42,4
326,5.083333333,5.5,7,3,42,4
327,4.916666667,5.0,7,2,42,4
328,4.5,4.5,8,1,42,4
329,4.666666667,5.0,8,3,42,4
330,5.083333333,5.0,8,1,42,4
331,4.666666667,5.0,7,2,42,4
332,4.916666667,4.5,8,2,42,4
333,4.25,4.5,7,1,42,4
334,4.5,4.0,7,3,42,4
335,3.916666667,4.0,7,1,42,4
336,3.75,4.0,6,1,42,4
337,4.916666667,5.0,7,2,42,4
338,5.083333333,5.0,8,2,42,4
339,3.916666667,4.0,8,1,42,4
340,5.25,5.0,10,3,42,4
341,4.666666667,5.0,7,2,42,4
342,4.583333333,4.0,7,3,42,4
343,5.25,5.0,7,4,42,4
344,5.25,5.0,8,3,42,4
345,4.833333333,5.0,8,2,42,4
346,4.666666667,4.5,8,2,42,4
347,4.666666667,5.0,6,2,42,4
348,4.583333333,4.5,7,2,42,4
349,4.25,4.5,7,2,42,4
350,3.833333333,3.5,6,2,42,4
351,3.75,4.0,6,1,42,4
352,4.583333333,5.0,7,2,42,4
353,4.583333333,4.5,8,1,42,4
354,4.666666667,4.5,8,3,42,4
355,4.833333333,4.5,7,2,42,4
356,4.75,5.0,8,1,42,4
357,4.166666667,4.0,7,2,42,4
358,4.583333333,5.0,7,2,42,4
